year,Citable papers,Citations,h-index,Citations/paper (avg)
1946,49,6118,26,124.9
1947,121,9619,38,79.5
1948,121,16166,51,133.6
1949,137,20202,54,147.5
1950,133,15331,54,115.3
1951,138,22163,50,160.6
1952,177,15343,48,86.7
1953,339,16782,59,49.5
1954,226,22796,62,100.9
1955,286,18841,58,65.9
1956,423,26183,68,61.9
1957,473,42566,84,90
1958,483,38311,90,79.3
1959,504,30087,75,59.7
1960,429,35145,90,81.9
1961,440,59921,85,136.2
1962,562,57409,101,102.2
1963,674,55066,99,81.7
1964,819,91087,107,111.2
1965,1263,53016,107,42
1966,1312,74784,113,57
1967,3269,124667,134,38.1
1968,4478,119420,145,26.7
1969,7257,153964,151,21.2
1970,6874,144197,147,21
1971,7510,159664,156,21.3
1972,7747,175765,175,22.7
1973,7849,239986,179,30.6
1974,7784,294710,210,37.9
1975,7411,221292,194,29.9
1976,8196,256508,216,31.3
1977,8013,307609,219,38.4
1978,8132,260804,216,32.1
1979,8592,302464,241,35.2
1980,8522,320810,236,37.6
1981,8979,309842,241,34.5
1982,8699,322891,243,37.1
1983,9618,385425,265,40.1
1984,9492,334765,244,35.3
1985,10054,358669,256,35.7
1986,10190,362233,252,35.5
1987,10810,373711,258,34.6
1988,9767,319651,236,32.7
1989,12198,359504,247,29.5
1990,12299,407209,265,33.1
1991,12428,383980,256,30.9
1992,13935,432264,264,31
1993,15188,489389,277,32.2
1994,16860,539012,281,32
1995,18352,610358,304,33.3
1996,22345,730990,312,32.7
1997,22345,730939,312,32.7
1998,23689,895064,345,37.8
1999,24546,858961,326,35
2000,25685,897344,345,34.9
2001,27763,889223,337,32
2002,27116,962691,332,35.5
2003,28607,1012780,357,35.4
2004,29172,1004508,338,34.4
2005,32044,980120,322,30.6
2006,32389,1041917,333,32.2
2007,34495,981784,317,28.5
2008,34057,1070974,330,31.4 
2009,35388,1007662,321,28.5
2010,38724,1044581,324,27
2011,41214,1026718,312,24.9
2012,41530,1075761,312,25.9
2013,40290,1032334,316,25.6
2014,36359,937763,287,25.8
2015,38024,898160,274,23.6
2016,36899,852117,277,23.1
2017,37324,776436,241,20.8
2018,33026,515254,179,15.6
2019,39620,683985,227,17.3
2020,36144,410667,139,11.4
2021,41154,613821,191,14.9
2022,52329,282253,98,5.4
2023,54986,99411,56,1.8
